3886;2025.02.02 11:30;4;31.875;32.1875;55;1354;202;0;
3887;2025.02.02 11:45;4;31.875;32.125;54.4375;1354;202;0;
3888;2025.02.02 12:00;4;31.875;32.125;54.375;1353;202;0;
3889;2025.02.02 12:15;4;31.875;32.125;53.875;1353;202;0;
3890;2025.02.02 12:30;4;31.875;32.125;54.375;1352;202;0;
3891;2025.02.02 12:45;4;31.875;32.125;53;1352;202;0;
3892;2025.02.02 13:00;4;31.875;32.1875;54;1352;202;0;
3893;2025.02.02 13:15;4;31.875;32.1875;53.75;1352;202;0;
3894;2025.02.02 13:30;4;31.875;32.25;52;1351;202;0;
3895;2025.02.02 13:45;4;31.875;32.25;48.5;1351;202;0;
3896;2025.02.02 14:00;4;31.9375;32.25;47;1351;202;0;
3897;2025.02.02 14:15;4;31.9375;32.3125;49.0625;1351;202;0;
3898;2025.02.02 14:30;4;32;32.375;47.5;1351;202;0;
3899;2025.02.02 14:45;4;32;32.375;47.375;1351;202;0;
3900;2025.02.02 15:00;4;32;32.4375;45.3125;1351;202;0;
3901;2025.02.02 15:15;4;32.0625;32.5;43.9375;1352;202;0;
3902;2025.02.02 15:30;4;32.125;32.5;42.125;1352;202;0;
3903;2025.02.02 15:45;4;32.125;32.625;42;1352;202;0;
3904;2025.02.02 16:00;4;32.1875;32.625;41.125;1353;202;0;
3905;2025.02.02 16:15;4;32.25;32.75;39.1875;1353;202;0;
3906;2025.02.02 16:30;4;32.25;32.75;38.625;1353;202;0;
3907;2025.02.02 16:45;4;32.375;32.8125;37.25;1354;202;0;
3908;2025.02.02 17:00;4;32.375;32.875;36.25;1355;202;0;
3909;2025.02.02 17:15;4;32.4375;32.9375;35.25;1355;202;0;
3910;2025.02.02 17:30;4;32.5;33;34.4375;1356;202;0;
3911;2025.02.02 17:45;4;32.5;33.0625;33.9375;1357;202;0;
3912;2025.02.02 18:00;4;32.5625;33.125;33.375;1358;202;0;
3913;2025.02.02 18:15;4;32.625;33.125;33.125;1358;202;0;
3914;2025.02.02 18:30;4;32.625;33.25;32.6875;1359;202;0;
3915;2025.02.02 18:45;4;32.75;33.25;32.25;1360;202;0;
3916;2025.02.02 19:00;4;32.75;33.3125;32.125;1361;202;0;
3917;2025.02.02 19:15;4;32.8125;33.375;31.625;1361;202;0;
3918;2025.02.02 19:30;4;32.875;33.375;31.3125;1362;202;0;
3919;2025.02.02 19:45;4;32.875;33.4375;30.75;1362;202;0;
3920;2025.02.02 20:00;4;32.875;33.5;30.125;1363;202;0;
3921;2025.02.02 20:15;4;32.9375;33.5;29.4375;1364;202;0;
3922;2025.02.02 20:30;4;33;33.5;29;1364;202;0;
3923;2025.02.02 20:45;4;33;33.5625;29.25;1365;202;0;
3924;2025.02.02 21:00;4;33;33.625;30.25;1365;202;0;
3925;2025.02.02 21:15;4;33;33.625;30.25;1366;202;0;
3926;2025.02.02 21:30;4;33.0625;33.625;28.6875;1366;202;0;
3927;2025.02.02 21:45;4;33.125;33.625;28.125;1366;202;0;
3928;2025.02.02 22:00;4;33.125;33.625;26.375;1367;202;0;
3929;2025.02.02 22:15;4;33.125;33.625;25.75;1367;202;0;
3930;2025.02.02 22:30;4;33.125;33.625;25.125;1367;202;0;
3931;2025.02.02 22:45;4;33.125;33.6875;23.5;1367;202;0;
3932;2025.02.02 23:00;4;33.125;33.6875;23.125;1368;202;0;
3933;2025.02.02 23:15;4;33.125;33.625;22.0625;1368;202;0;
3934;2025.02.02 23:30;4;33.125;33.6875;21.5;1368;202;0;
3935;2025.02.02 23:45;4;33.125;33.625;21.4375;1368;202;0;
3936;2025.02.03 00:00;4;33.125;33.625;22.5;1368;202;0;
3937;2025.02.03 00:15;4;33.125;33.625;22.375;1368;202;0;
3938;2025.02.03 00:30;4;33.125;33.625;21.5;1368;202;0;
3939;2025.02.03 00:45;4;33.125;33.625;20.5;1368;202;0;
3940;2025.02.03 01:00;4;33.125;33.625;22.25;1368;202;0;
3941;2025.02.03 01:15;4;33.125;33.625;22;1368;202;0;
3942;2025.02.03 01:30;4;33.125;33.625;21.375;1368;202;0;
3943;2025.02.03 01:45;4;33.125;33.625;21.0625;1367;202;0;
3944;2025.02.03 02:00;4;33.125;33.5625;20.875;1367;202;0;
3945;2025.02.03 02:15;4;33.125;33.5625;20.625;1367;202;0;
3946;2025.02.03 02:30;4;33.0625;33.5;20.5;1367;202;0;
3947;2025.02.03 02:45;4;33.0625;33.5;20.4375;1366;202;0;
3948;2025.02.03 03:00;4;33;33.5;20;1366;202;0;
3949;2025.02.03 03:15;4;33;33.5;19;1366;202;0;
3950;2025.02.03 03:30;4;33;33.4375;18.375;1366;202;0;
3951;2025.02.03 03:45;4;33;33.375;17.875;1365;202;0;
3952;2025.02.03 04:00;4;33;33.375;17.625;1365;202;0;
3953;2025.02.03 04:15;4;32.9375;33.375;17.625;1364;202;0;
3954;2025.02.03 04:30;4;32.875;33.3125;18;1364;202;0;
3955;2025.02.03 04:45;4;32.875;33.25;19;1363;202;0;
3956;2025.02.03 05:00;4;32.875;33.25;20;1363;202;0;
3957;2025.02.03 05:15;4;32.875;33.25;23.5;1362;202;0;
3958;2025.02.03 05:30;4;32.8125;33.1875;27.5;1362;202;0;
3959;2025.02.03 05:45;4;32.75;33.125;29.5;1361;202;0;
3960;2025.02.03 06:00;4;32.75;33.125;31.625;1360;202;0;
3961;2025.02.03 06:15;4;32.75;33.125;31.5;1359;202;0;
3962;2025.02.03 06:30;4;32.6875;33.0625;30;1358;202;0;
3963;2025.02.03 06:45;4;32.625;33;28.5;1358;202;0;
3964;2025.02.03 07:00;4;32.625;33;29.25;1357;202;0;
3965;2025.02.03 07:15;4;32.625;32.9375;30.0625;1356;202;0;
3966;2025.02.03 07:30;4;32.5625;32.875;30.5625;1356;202;0;
3967;2025.02.03 07:45;4;32.5;32.875;31.5;1355;202;0;
3968;2025.02.03 08:00;4;32.5;32.8125;34.3125;1355;202;0;
3969;2025.02.03 08:15;4;32.5;32.75;39.75;1354;202;0;
3970;2025.02.03 08:30;4;32.4375;32.75;40.25;1353;202;0;
3971;2025.02.03 08:45;4;32.375;32.75;43.875;1351;202;0;
3972;2025.02.03 09:00;4;32.375;32.6875;43.5;1350;202;0;
3973;2025.02.03 09:15;4;32.375;32.625;44.125;1350;202;0;
3974;2025.02.03 09:30;4;32.3125;32.625;44.4375;1349;202;0;
3975;2025.02.03 09:45;4;32.25;32.5625;42.25;1348;202;0;
3976;2025.02.03 10:00;4;32.25;32.5;45;1348;202;0;
3977;2025.02.03 10:15;4;32.25;32.5;45.8125;1347;202;0;
3978;2025.02.03 10:30;4;32.25;32.5;45.5;1346;202;0;
3979;2025.02.03 10:45;4;32.1875;32.5;46.125;1346;202;0;
3980;2025.02.03 11:00;4;32.125;32.4375;47.625;1345;202;0;
3981;2025.02.03 11:15;4;32.125;32.4375;49.375;1344;202;0;
3982;2025.02.03 11:30;4;32.125;32.375;47.8125;1344;202;0;
3983;2025.02.03 11:45;4;32.125;32.375;48.5;1343;202;0;
3984;2025.02.03 12:00;4;32.125;32.375;46.625;1343;202;0;
3985;2025.02.03 12:15;4;32.125;32.375;47.5;1342;202;0;
3986;2025.02.03 12:30;4;32.125;32.375;45.875;1342;202;0;
3987;2025.02.03 12:45;4;32.0625;32.375;43.3125;1342;202;0;
3988;2025.02.03 13:00;4;32.0625;32.375;39.75;1342;202;0;
3989;2025.02.03 13:15;4;32.0625;32.375;40.125;1342;202;0;
3990;2025.02.03 13:30;4;32.125;32.375;39.125;1342;202;0;
3991;2025.02.03 13:45;4;32.125;32.375;39.625;1342;202;0;
3992;2025.02.03 14:00;4;32.125;32.4375;41.125;1342;202;0;
3993;2025.02.03 14:15;4;32.125;32.5;41.875;1342;202;0;
3994;2025.02.03 14:30;4;32.125;32.5;42.25;1342;202;0;
3995;2025.02.03 14:45;4;32.125;32.5;41.75;1342;202;0;
3996;2025.02.03 15:00;4;32.125;32.5;41.375;1342;202;0;
3997;2025.02.03 15:15;4;32.1875;32.625;40.6875;1342;202;0;
3998;2025.02.03 15:30;4;32.25;32.625;39.75;1342;202;0;
3999;2025.02.03 15:45;4;32.25;32.625;39;1343;202;0;
4000;2025.02.03 16:00;4;32.25;32.6875;37.9375;1343;202;0;
4001;2025.02.03 16:15;4;32.25;32.75;36.375;1343;202;0;
4002;2025.02.03 16:30;4;32.3125;32.75;35.8125;1343;202;0;
4003;2025.02.03 16:45;4;32.375;32.75;34.625;1344;202;0;
4004;2025.02.03 17:00;4;32.375;32.8125;33.125;1344;202;0;
4005;2025.02.03 17:15;4;32.375;32.875;32.0625;1345;202;0;
4006;2025.02.03 17:30;4;32.4375;32.875;30.625;1345;202;0;
4007;2025.02.03 17:45;4;32.5;32.9375;29.25;1345;202;0;
4008;2025.02.03 18:00;4;32.5;33;28.5;1346;202;0;
4009;2025.02.03 18:15;4;32.5;33;28;1346;202;0;
4010;2025.02.03 18:30;4;32.5625;33;27.5625;1346;202;0;
4011;2025.02.03 18:45;4;32.625;33.0625;27.75;1347;202;0;
4012;2025.02.03 19:00;4;32.625;33.125;27.375;1347;202;0;
4013;2025.02.03 19:15;4;32.625;33.125;27;1347;202;0;
4014;2025.02.03 19:30;4;32.625;33.125;27;1347;202;0;
4015;2025.02.03 19:45;4;32.6875;33.1875;28.3125;1348;202;0;
4016;2025.02.03 20:00;4;32.75;33.25;28;1348;202;0;
4017;2025.02.03 20:15;4;32.75;33.25;27.9375;1348;202;0;
4018;2025.02.03 20:30;4;32.75;33.25;28.125;1348;202;0;
4019;2025.02.03 20:45;4;32.75;33.25;27.875;1349;202;0;
4020;2025.02.03 21:00;4;32.75;33.25;27.625;1349;202;0;
4021;2025.02.03 21:15;4;32.8125;33.25;27.5;1349;202;0;
4022;2025.02.03 21:30;4;32.8125;33.3125;27.375;1349;202;0;
4023;2025.02.03 21:45;4;32.875;33.3125;27.125;1349;202;0;
4024;2025.02.03 22:00;4;32.875;33.3125;26.625;1349;202;0;
4025;2025.02.03 22:15;4;32.875;33.3125;26.25;1349;202;0;
4026;2025.02.03 22:30;4;32.875;33.3125;26;1349;202;0;
4027;2025.02.03 22:45;4;32.875;33.3125;25.625;1349;202;0;
4028;2025.02.03 23:00;4;32.875;33.3125;25;1349;202;0;
4029;2025.02.03 23:15;4;32.875;33.3125;24.1875;1349;202;0;
4030;2025.02.03 23:30;4;32.875;33.3125;23.375;1349;202;0;
4031;2025.02.03 23:45;4;32.875;33.3125;22.625;1349;202;0;
4032;2025.02.04 00:00;4;32.875;33.25;22.3125;1349;202;0;
4033;2025.02.04 00:15;4;32.875;33.25;22;1349;202;0;
4034;2025.02.04 00:30;4;32.875;33.25;21.875;1349;202;0;
4035;2025.02.04 00:45;4;32.8125;33.25;22.125;1349;202;0;
4036;2025.02.04 01:00;4;32.8125;33.25;21.75;1349;202;0;
4037;2025.02.04 01:15;4;32.8125;33.25;21.6875;1349;202;0;
4038;2025.02.04 01:30;4;32.8125;33.25;21.75;1349;202;0;
4039;2025.02.04 01:45;4;32.75;33.25;22.125;1349;202;0;
4040;2025.02.04 02:00;4;32.75;33.1875;22;1349;202;0;
4041;2025.02.04 02:15;4;32.75;33.125;22;1348;202;0;
4042;2025.02.04 02:30;4;32.75;33.125;22.25;1348;202;0;
4043;2025.02.04 02:45;4;32.75;33.125;22.125;1348;202;0;
4044;2025.02.04 03:00;4;32.75;33.125;22.625;1348;202;0;
4045;2025.02.04 03:15;4;32.6875;33.125;23;1348;202;0;
4046;2025.02.04 03:30;4;32.6875;33.0625;22.75;1348;202;0;
4047;2025.02.04 03:45;4;32.625;33.0625;22.5;1348;202;0;
4048;2025.02.04 04:00;4;32.625;33;22.3125;1348;202;0;
4049;2025.02.04 04:15;4;32.625;33;22.125;1347;202;0;
4050;2025.02.04 04:30;4;32.625;33;22.5;1347;202;0;
4051;2025.02.04 04:45;4;32.625;32.9375;23.3125;1347;202;0;
4052;2025.02.04 05:00;4;32.5625;32.875;24.25;1347;202;0;
4053;2025.02.04 05:15;4;32.5;32.875;27;1347;202;0;
4054;2025.02.04 05:30;4;32.5;32.875;29.25;1346;202;0;
4055;2025.02.04 05:45;4;32.5;32.875;31.125;1346;202;0;
4056;2025.02.04 06:00;4;32.5;32.8125;32.3125;1345;202;0;
4057;2025.02.04 06:15;4;32.4375;32.75;31.375;1345;202;0;
4058;2025.02.04 06:30;4;32.4375;32.75;31;1344;202;0;
4059;2025.02.04 06:45;4;32.375;32.75;30.875;1344;202;0;
4060;2025.02.04 07:00;4;32.375;32.6875;31;1344;202;0;
4061;2025.02.04 07:15;4;32.375;32.625;31.0625;1344;202;0;
4062;2025.02.04 07:30;4;32.375;32.625;31.75;1343;202;0;
4063;2025.02.04 07:45;4;32.3125;32.625;32.375;1343;202;0;
4064;2025.02.04 08:00;4;32.25;32.5625;35.75;1343;202;0;
4065;2025.02.04 08:15;4;32.25;32.5625;40.125;1342;202;0;
4066;2025.02.04 08:30;4;32.25;32.5;41.8125;1341;202;0;
4067;2025.02.04 08:45;4;32.1875;32.5;42.375;1341;202;0;
4068;2025.02.04 09:00;4;32.1875;32.5;43.5;1340;202;0;
4069;2025.02.04 09:15;4;32.125;32.4375;40.4375;1339;202;0;
4070;2025.02.04 09:30;4;32.125;32.375;40.625;1339;202;0;
4071;2025.02.04 09:45;4;32.125;32.375;41.375;1338;202;0;
4072;2025.02.04 10:00;4;32.0625;32.375;42.25;1338;202;0;
4073;2025.02.04 10:15;4;32.0625;32.375;42.625;1337;202;0;
4074;2025.02.04 10:30;4;32.0625;32.375;42.6875;1337;202;0;
4075;2025.02.04 10:45;4;32;32.3125;43.25;1336;202;0;
4076;2025.02.04 11:00;4;32;32.3125;44.5625;1336;202;0;
4077;2025.02.04 11:15;4;32;32.3125;43.5;1335;202;0;
4078;2025.02.04 11:30;4;32;32.25;45.625;1335;202;0;
4079;2025.02.04 11:45;4;32;32.25;45.5625;1334;202;0;
4080;2025.02.04 12:00;4;32;32.25;46.1875;1334;202;0;
4081;2025.02.04 12:15;4;31.9375;32.25;41.9375;1334;202;0;
4082;2025.02.04 12:30;4;32;32.25;44;1333;202;0;
4083;2025.02.04 12:45;4;32;32.25;41.1875;1333;202;0;
4084;2025.02.04 13:00;4;32;32.25;42.25;1333;202;0;
4085;2025.02.04 13:15;4;32;32.25;42.25;1333;202;0;
4086;2025.02.04 13:30;4;32;32.3125;42.5;1333;202;0;
4087;2025.02.04 13:45;4;32;32.3125;45.75;1333;202;0;
4088;2025.02.04 14:00;4;32;32.375;46.25;1332;202;0;
4089;2025.02.04 14:15;4;32;32.375;45;1332;202;0;
4090;2025.02.04 14:30;4;32;32.375;44.75;1332;202;0;
4091;2025.02.04 14:45;4;32;32.375;44.375;1332;202;0;
4092;2025.02.04 15:00;4;32.0625;32.4375;44.125;1332;202;0;
4093;2025.02.04 15:15;4;32.125;32.5;43.5625;1332;202;0;
4094;2025.02.04 15:30;4;32.125;32.5;43.125;1333;202;0;
4095;2025.02.04 15:45;4;32.125;32.5625;42.0625;1333;202;0;
4096;2025.02.04 16:00;4;32.125;32.625;40.375;1333;202;0;
4097;2025.02.04 16:15;4;32.1875;32.625;39.75;1334;202;0;
4098;2025.02.04 16:30;4;32.25;32.625;38.8125;1334;202;0;
4099;2025.02.04 16:45;4;32.25;32.75;37.75;1334;202;0;
4100;2025.02.04 17:00;4;32.25;32.75;35.8125;1335;202;0;
4101;2025.02.04 17:15;4;32.3125;32.75;34.875;1335;202;0;
4102;2025.02.04 17:30;4;32.375;32.875;34;1336;202;0;
4103;2025.02.04 17:45;4;32.375;32.875;33.25;1336;202;0;
4104;2025.02.04 18:00;4;32.4375;32.9375;32.5;1336;202;0;
4105;2025.02.04 18:15;4;32.5;33;31.125;1337;202;0;
4106;2025.02.04 18:30;4;32.5;33;30.4375;1337;202;0;
4107;2025.02.04 18:45;4;32.5;33.0625;29.6875;1338;202;0;
4108;2025.02.04 19:00;4;32.625;33.125;29.375;1338;202;0;
4109;2025.02.04 19:15;4;32.625;33.125;29.125;1338;202;0;
4110;2025.02.04 19:30;4;32.625;33.125;29;1339;202;0;
4111;2025.02.04 19:45;4;32.6875;33.25;29.125;1339;202;0;
4112;2025.02.04 20:00;4;32.75;33.25;29.375;1339;202;0;
4113;2025.02.04 20:15;4;32.75;33.25;29.5;1340;202;0;
4114;2025.02.04 20:30;4;32.75;33.25;28.875;1340;202;0;
4115;2025.02.04 20:45;4;32.75;33.3125;28.9375;1340;202;0;
4116;2025.02.04 21:00;4;32.8125;33.375;29.75;1341;202;0;
4117;2025.02.04 21:15;4;32.875;33.375;29.9375;1341;202;0;
4118;2025.02.04 21:30;4;32.875;33.375;29.5;1341;202;0;
4119;2025.02.04 21:45;4;32.875;33.375;28.75;1341;202;0;
4120;2025.02.04 22:00;4;32.875;33.375;28.25;1342;202;0;
4121;2025.02.04 22:15;4;32.875;33.375;27.6875;1342;202;0;
4122;2025.02.04 22:30;4;32.875;33.4375;27.125;1342;202;0;
4123;2025.02.04 22:45;4;32.875;33.4375;26.75;1342;202;0;
4124;2025.02.04 23:00;4;32.9375;33.4375;26.5;1343;202;0;
4125;2025.02.04 23:15;4;32.9375;33.4375;25.8125;1343;202;0;
4126;2025.02.04 23:30;4;32.9375;33.4375;25.375;1343;202;0;
4127;2025.02.04 23:45;4;33;33.4375;25;1343;202;0;
4128;2025.02.05 00:00;4;32.9375;33.4375;24.75;1343;202;0;
4129;2025.02.05 00:15;4;32.9375;33.4375;24.1875;1343;202;0;
4130;2025.02.05 00:30;4;32.9375;33.4375;23.9375;1343;202;0;
4131;2025.02.05 00:45;4;32.9375;33.4375;23.5;1343;202;0;
4132;2025.02.05 01:00;4;32.9375;33.375;23.5;1344;202;0;
4133;2025.02.05 01:15;4;32.9375;33.375;22.875;1344;202;0;
4134;2025.02.05 01:30;4;32.9375;33.375;22.875;1344;202;0;
4135;2025.02.05 01:45;4;32.9375;33.375;22.875;1344;202;0;
4136;2025.02.05 02:00;4;32.9375;33.375;22.375;1344;202;0;
4137;2025.02.05 02:15;4;32.9375;33.375;22.625;1344;202;0;
4138;2025.02.05 02:30;4;32.875;33.375;22.625;1344;202;0;
4139;2025.02.05 02:45;4;32.875;33.375;21.875;1344;202;0;
4140;2025.02.05 03:00;4;32.875;33.3125;21.5;1344;202;0;
4141;2025.02.05 03:15;4;32.875;33.3125;21.25;1343;202;0;
4142;2025.02.05 03:30;4;32.875;33.25;20.875;1343;202;0;
4143;2025.02.05 03:45;4;32.875;33.25;21;1343;202;0;
4144;2025.02.05 04:00;4;32.875;33.25;21.875;1343;202;0;
4145;2025.02.05 04:15;4;32.8125;33.25;23.0625;1343;202;0;
4146;2025.02.05 04:30;4;32.8125;33.25;24;1343;202;0;
4147;2025.02.05 04:45;4;32.75;33.1875;24.5;1343;202;0;
4148;2025.02.05 05:00;4;32.75;33.125;24.75;1343;202;0;
4149;2025.02.05 05:15;4;32.75;33.125;26.1875;1343;202;0;
4150;2025.02.05 05:30;4;32.75;33.125;27.375;1342;202;0;
4151;2025.02.05 05:45;4;32.75;33.125;28;1342;202;0;
4152;2025.02.05 06:00;4;32.6875;33.125;28.875;1341;202;0;
4153;2025.02.05 06:15;4;32.6875;33;29.625;1341;202;0;
4154;2025.02.05 06:30;4;32.625;33;29.3125;1341;202;0;
4155;2025.02.05 06:45;4;32.625;33;29.25;1340;202;0;
4156;2025.02.05 07:00;4;32.625;33;30;1340;202;0;
4157;2025.02.05 07:15;4;32.625;32.9375;30.25;1340;202;0;
4158;2025.02.05 07:30;4;32.5625;32.875;30.625;1340;202;0;
4159;2025.02.05 07:45;4;32.5;32.875;31.375;1340;202;0;
4160;2025.02.05 08:00;4;32.5;32.875;32.625;1340;202;0;
4161;2025.02.05 08:15;4;32.5;32.875;35.875;1339;202;0;
4162;2025.02.05 08:30;4;32.5;32.8125;37.375;1338;202;0;
4163;2025.02.05 08:45;4;32.5;32.75;38.125;1338;202;0;
4164;2025.02.05 09:00;4;32.4375;32.75;39.5625;1337;202;0;
4165;2025.02.05 09:15;4;32.375;32.75;39.125;1336;202;0;
4166;2025.02.05 09:30;4;32.375;32.75;41.375;1336;202;0;
4167;2025.02.05 09:45;4;32.375;32.6875;41.6875;1335;202;0;
4168;2025.02.05 10:00;4;32.375;32.625;41.625;1335;202;0;
4169;2025.02.05 10:15;4;32.3125;32.625;42.375;1335;202;0;
4170;2025.02.05 10:30;4;32.3125;32.625;42.875;1334;202;0;
4171;2025.02.05 10:45;4;32.25;32.625;44.375;1334;202;0;
4172;2025.02.05 11:00;4;32.25;32.625;44;1333;202;0;
4173;2025.02.05 11:15;4;32.25;32.5625;45.75;1332;202;0;
4174;2025.02.05 11:30;4;32.25;32.5;45.5625;1332;202;0;
4175;2025.02.05 11:45;4;32.25;32.5;42.875;1332;202;0;
4176;2025.02.05 12:00;4;32.25;32.5;44.625;1331;202;0;
4177;2025.02.05 12:15;4;32.1875;32.5;43.0625;1331;202;0;
4178;2025.02.05 12:30;4;32.1875;32.5;43.625;1331;202;0;
4179;2025.02.05 12:45;4;32.1875;32.5;46.875;1330;202;0;
4180;2025.02.05 13:00;4;32.1875;32.5;45.1875;1330;202;0;
4181;2025.02.05 13:15;4;32.1875;32.5;45;1330;202;0;
4182;2025.02.05 13:30;4;32.25;32.5;45.75;1329;202;0;
4183;2025.02.05 13:45;4;32.1875;32.5;43.125;1329;202;0;
4184;2025.02.05 14:00;4;32.25;32.5625;43.75;1329;202;0;
4185;2025.02.05 14:15;4;32.25;32.625;44.0625;1329;202;0;
4186;2025.02.05 14:30;4;32.25;32.625;40.3125;1329;202;0;
4187;2025.02.05 14:45;4;32.25;32.625;39.25;1330;202;0;
4188;2025.02.05 15:00;4;32.25;32.625;38.375;1330;202;0;
4189;2025.02.05 15:15;4;32.25;32.6875;37.125;1330;202;0;
4190;2025.02.05 15:30;4;32.3125;32.75;38.625;1330;202;0;
4191;2025.02.05 15:45;4;32.375;32.75;36.625;1330;202;0;
4192;2025.02.05 16:00;4;32.375;32.75;35.25;1330;202;0;
4193;2025.02.05 16:15;4;32.375;32.8125;32.75;1331;202;0;
4194;2025.02.05 16:30;4;32.375;32.875;31.5;1331;202;0;
4195;2025.02.05 16:45;4;32.4375;32.875;30.875;1332;202;0;
4196;2025.02.05 17:00;4;32.5;32.9375;30.625;1332;202;0;
4197;2025.02.05 17:15;4;32.5;33;30.375;1332;202;0;
4198;2025.02.05 17:30;4;32.5;33;30.25;1333;202;0;
4199;2025.02.05 17:45;4;32.625;33.0625;30.0625;1333;202;0;
4200;2025.02.05 18:00;4;32.625;33.125;29.8125;1333;202;0;
4201;2025.02.05 18:15;4;32.625;33.125;29.5;1334;202;0;
4202;2025.02.05 18:30;4;32.6875;33.1875;29.1875;1334;202;0;
4203;2025.02.05 18:45;4;32.75;33.25;28.875;1334;202;0;
4204;2025.02.05 19:00;4;32.75;33.25;28.5;1335;202;0;
4205;2025.02.05 19:15;4;32.75;33.3125;28.25;1335;202;0;
4206;2025.02.05 19:30;4;32.8125;33.375;28;1335;202;0;
4207;2025.02.05 19:45;4;32.875;33.375;27.6875;1336;202;0;
4208;2025.02.05 20:00;4;32.875;33.375;27.375;1336;202;0;
4209;2025.02.05 20:15;4;32.875;33.375;27.375;1336;202;0;
4210;2025.02.05 20:30;4;32.875;33.5;27.375;1336;202;0;
4211;2025.02.05 20:45;4;32.9375;33.5;27.1875;1337;202;0;
4212;2025.02.05 21:00;4;33;33.5;26.9375;1337;202;0;
4213;2025.02.05 21:15;4;33;33.5;26.625;1337;202;0;
4214;2025.02.05 21:30;4;33;33.5;26.3125;1337;202;0;
4215;2025.02.05 21:45;4;33;33.5;25.875;1337;202;0;
4216;2025.02.05 22:00;4;33;33.5;25.3125;1338;202;0;
4217;2025.02.05 22:15;4;33;33.5;25.25;1338;202;0;
4218;2025.02.05 22:30;4;33;33.5;25.75;1338;202;0;
4219;2025.02.05 22:45;4;33;33.5625;26.3125;1338;202;0;
4220;2025.02.05 23:00;4;33.0625;33.5625;25.875;1338;202;0;
4221;2025.02.05 23:15;4;33.0625;33.5625;24.875;1338;202;0;
4222;2025.02.05 23:30;4;33.0625;33.5625;24.5;1338;202;0;
4223;2025.02.05 23:45;4;33.0625;33.5;23.5;1338;202;0;
4224;2025.02.06 00:00;4;33.0625;33.5;23.625;1338;202;0;
4225;2025.02.06 00:15;4;33.0625;33.5;23.375;1338;202;0;
4226;2025.02.06 00:30;4;33;33.5;22.25;1338;202;0;
4227;2025.02.06 00:45;4;33.0625;33.5;21.75;1338;202;0;
4228;2025.02.06 01:00;4;33;33.5;21.75;1338;202;0;
4229;2025.02.06 01:15;4;33;33.5;21.625;1338;202;0;
4230;2025.02.06 01:30;4;33;33.5;21.6875;1338;202;0;
4231;2025.02.06 01:45;4;33;33.5;21.625;1338;202;0;
4232;2025.02.06 02:00;4;33;33.4375;21.625;1338;202;0;
4233;2025.02.06 02:15;4;33;33.4375;21.375;1338;202;0;
4234;2025.02.06 02:30;4;33;33.375;21.5;1338;202;0;
4235;2025.02.06 02:45;4;33;33.375;21.5625;1338;202;0;
4236;2025.02.06 03:00;4;32.9375;33.375;21.5625;1338;202;0;
4237;2025.02.06 03:15;4;32.9375;33.375;21.375;1338;202;0;
4238;2025.02.06 03:30;4;32.9375;33.375;21.375;1338;202;0;
4239;2025.02.06 03:45;4;32.875;33.3125;21.375;1338;202;0;
4240;2025.02.06 04:00;4;32.875;33.25;21.5;1338;202;0;
4241;2025.02.06 04:15;4;32.875;33.25;21.5;1338;202;0;
4242;2025.02.06 04:30;4;32.875;33.25;21.5625;1337;202;0;
4243;2025.02.06 04:45;4;32.875;33.25;21.625;1337;202;0;
4244;2025.02.06 05:00;4;32.8125;33.1875;21.875;1337;202;0;
4245;2025.02.06 05:15;4;32.75;33.125;22.375;1337;202;0;
4246;2025.02.06 05:30;4;32.75;33.125;22.75;1337;202;0;
4247;2025.02.06 05:45;4;32.75;33.125;23;1337;202;0;
4248;2025.02.06 06:00;4;32.75;33.125;23.375;1337;202;0;
4249;2025.02.06 06:15;4;32.75;33.0625;23.625;1336;202;0;
4250;2025.02.06 06:30;4;32.6875;33;23.875;1336;202;0;
4251;2025.02.06 06:45;4;32.625;33;23.9375;1336;202;0;
4252;2025.02.06 07:00;4;32.625;33;24.75;1336;202;0;
4253;2025.02.06 07:15;4;32.625;32.9375;25.125;1335;202;0;
4254;2025.02.06 07:30;4;32.625;32.875;25.25;1335;202;0;
4255;2025.02.06 07:45;4;32.5625;32.875;25.5;1335;202;0;
4256;2025.02.06 08:00;4;32.5;32.875;26.875;1335;202;0;
4257;2025.02.06 08:15;4;32.5;32.875;28.25;1334;202;0;
4258;2025.02.06 08:30;4;32.5;32.75;29.0625;1334;202;0;
4259;2025.02.06 08:45;4;32.5;32.75;29.6875;1334;202;0;
4260;2025.02.06 09:00;4;32.4375;32.75;29.5625;1333;202;0;
4261;2025.02.06 09:15;4;32.375;32.75;30.125;1333;202;0;
4262;2025.02.06 09:30;4;32.375;32.6875;30.875;1333;202;0;
4263;2025.02.06 09:45;4;32.375;32.625;32.375;1332;202;0;
4264;2025.02.06 10:00;4;32.375;32.625;33.125;1332;202;0;
4265;2025.02.06 10:15;4;32.3125;32.625;32.5625;1332;202;0;
4266;2025.02.06 10:30;4;32.25;32.5625;34.125;1331;202;0;
4267;2025.02.06 10:45;4;32.25;32.5;35.75;1331;202;0;
4268;2025.02.06 11:00;4;32.25;32.5;37.625;1330;202;0;
4269;2025.02.06 11:15;4;32.25;32.5;41.375;1329;202;0;
4270;2025.02.06 11:30;4;32.1875;32.5;40.625;1329;202;0;
4271;2025.02.06 11:45;4;32.125;32.4375;39.75;1328;202;0;
4272;2025.02.06 12:00;4;32.125;32.375;40.25;1328;202;0;
