3022;2025.03.21 11:30;4;26.6875;29.375;32.4375;1407;202;0;
3023;2025.03.21 11:45;4;26.8125;31;35.5625;1410;202;0;
3024;2025.03.21 12:00;4;27;31.25;34.125;1410;202;0;
3025;2025.03.21 12:15;4;27.25;31.875;36.375;1415;202;0;
3026;2025.03.21 12:30;4;27.5;31.875;33.6875;1417;202;0;
3027;2025.03.21 12:45;4;27.6875;31.625;33.125;1414;202;0;
3028;2025.03.21 13:00;4;27.875;31.0625;31.625;1413;202;0;
3029;2025.03.21 13:15;4;27.9375;32;34;1414;202;0;
3030;2025.03.21 13:30;4;28.125;33.625;34.5;1417;202;0;
3031;2025.03.21 13:45;4;28.375;33.875;33.125;1418;202;0;
3032;2025.03.21 14:00;4;28.625;32.3125;31.1875;1415;202;0;
3033;2025.03.21 14:15;4;28.6875;31.875;30.75;1414;202;0;
3034;2025.03.21 14:30;4;28.75;33.375;33.125;1415;202;0;
3035;2025.03.21 14:45;4;28.8125;32.875;32.375;1414;202;0;
3036;2025.03.21 15:00;4;28.875;31.625;31.25;1411;202;0;
3037;2025.03.21 15:15;4;28.875;31.3125;31.25;1409;202;0;
3038;2025.03.21 15:30;4;28.75;29.875;28.5;1407;202;0;
3039;2025.03.21 15:45;4;28.6875;29.25;27.6875;1404;202;0;
3040;2025.03.21 16:00;4;28.5625;28.375;26.5;1402;202;0;
3041;2025.03.21 16:15;4;28.4375;27.75;25.8125;1400;202;0;
3042;2025.03.21 16:30;4;28.25;27.125;24.5;1399;202;0;
3043;2025.03.21 16:45;4;28.125;26.375;23.5;1397;202;0;
3044;2025.03.21 17:00;4;28;25.875;23;1395;202;0;
3045;2025.03.21 17:15;4;27.875;25.5;22.875;1394;202;0;
3046;2025.03.21 17:30;4;27.6875;25.25;22.625;1393;202;0;
3047;2025.03.21 17:45;4;27.5625;25;22.4375;1392;202;0;
3048;2025.03.21 18:00;4;27.375;24.9375;22.5625;1391;202;0;
3049;2025.03.21 18:15;4;27.25;24.8125;22.375;1390;202;0;
3050;2025.03.21 18:30;4;27.1875;24.75;22.4375;1391;202;0;
3051;2025.03.21 18:45;4;27.125;24.875;22.8125;1390;202;0;
3052;2025.03.21 19:00;4;27;24.875;22.9375;1390;202;0;
3053;2025.03.21 19:15;4;26.875;24.75;22.625;1390;202;0;
3054;2025.03.21 19:30;4;26.875;24.625;22.375;1393;202;0;
3055;2025.03.21 19:45;4;26.75;24.5;22.4375;1394;202;0;
3056;2025.03.21 20:00;4;26.6875;24.375;23.25;1393;202;0;
3057;2025.03.21 20:15;4;26.625;24.25;23;1387;202;0;
3058;2025.03.21 20:30;4;26.5;24.125;22.5625;1387;202;0;
3059;2025.03.21 20:45;4;26.4375;24;22.125;1388;202;0;
3060;2025.03.21 21:00;4;26.375;23.75;21.75;1389;202;0;
3061;2025.03.21 21:15;4;26.25;23.6875;21.625;1386;202;0;
3062;2025.03.21 21:30;4;26.25;23.625;21.625;1386;202;0;
3063;2025.03.21 21:45;4;26.125;23.625;21.4375;1386;202;0;
3064;2025.03.21 22:00;4;26.125;23.5;21.4375;1386;202;0;
3065;2025.03.21 22:15;4;26;23.5;21.5;1385;202;0;
3066;2025.03.21 22:30;4;26;23.25;21.125;1385;202;0;
3067;2025.03.21 22:45;4;25.875;23;21.1875;1384;202;0;
3068;2025.03.21 23:00;4;25.875;22.875;21.125;1372;202;0;
3069;2025.03.21 23:15;4;25.75;22.875;21;1372;202;0;
3070;2025.03.21 23:30;4;25.75;22.75;21.125;1371;202;0;
3071;2025.03.21 23:45;4;25.625;22.625;21;1371;202;0;
3072;2025.03.22 00:00;4;25.5625;22.75;21.125;1371;202;0;
3073;2025.03.22 00:15;4;25.5;22.625;21.125;1372;202;0;
3074;2025.03.22 00:30;4;25.5;22.625;21.125;1371;202;0;
3075;2025.03.22 00:45;4;25.375;22.625;21;1372;202;0;
3076;2025.03.22 01:00;4;25.375;22.625;21.0625;1371;202;0;
3077;2025.03.22 01:15;4;25.25;22.625;21;1371;202;0;
3078;2025.03.22 01:30;4;25.25;22.625;21;1371;202;0;
3079;2025.03.22 01:45;4;25.1875;22.5;21;1371;202;0;
3080;2025.03.22 02:00;4;25.125;22.5;20.9375;1371;202;0;
3081;2025.03.22 02:15;4;25.125;22.5;20.875;1371;202;0;
3082;2025.03.22 02:30;4;25.0625;22.625;21.0625;1371;202;0;
3083;2025.03.22 02:45;4;25;22.5;20.9375;1371;202;0;
3084;2025.03.22 03:00;4;25;22.375;20.9375;1371;202;0;
3085;2025.03.22 03:15;4;24.9375;22.3125;21;1370;202;0;
3086;2025.03.22 03:30;4;24.875;22.25;21;1370;202;0;
3087;2025.03.22 03:45;4;24.875;22.3125;21.125;1370;202;0;
3088;2025.03.22 04:00;4;24.75;22.1875;21.0625;1370;202;0;
3089;2025.03.22 04:15;4;24.75;22.25;21;1370;202;0;
3090;2025.03.22 04:30;4;24.6875;22.375;21;1370;202;0;
3091;2025.03.22 04:45;4;24.625;22.5;21.125;1370;202;0;
3092;2025.03.22 05:00;4;24.625;22.4375;21.0625;1370;202;0;
3093;2025.03.22 05:15;4;24.625;22.375;20.9375;1370;202;0;
3094;2025.03.22 05:30;4;24.5625;22.375;21.125;1370;202;0;
3095;2025.03.22 05:45;4;24.5;22.625;21.4375;1370;202;0;
3096;2025.03.22 06:00;4;24.5;22.75;21.5;1370;202;0;
3097;2025.03.22 06:15;4;24.5;22.75;21.4375;1371;202;0;
3098;2025.03.22 06:30;4;24.5;22.75;21.4375;1371;202;0;
3099;2025.03.22 06:45;4;24.5;22.875;21.9375;1371;202;0;
3100;2025.03.22 07:00;4;24.5;23.125;22.375;1372;202;0;
3101;2025.03.22 07:15;4;24.5;23.125;21.875;1372;202;0;
3102;2025.03.22 07:30;4;24.5;23.1875;21.875;1372;202;0;
3103;2025.03.22 07:45;4;24.5625;23.375;22.1875;1374;202;0;
3104;2025.03.22 08:00;4;24.625;23.5;22.5;1376;202;0;
3105;2025.03.22 08:15;4;24.625;23.5625;22.5;1374;202;0;
3106;2025.03.22 08:30;4;24.625;23.875;23;1376;202;0;
3107;2025.03.22 08:45;4;24.625;24.375;24;1378;202;0;
3108;2025.03.22 09:00;4;24.75;24.6875;24.25;1389;202;0;
3109;2025.03.22 09:15;4;24.8125;25.4375;27.125;1390;202;0;
3110;2025.03.22 09:30;4;24.9375;26.5625;29.5625;1377;202;0;
3111;2025.03.22 09:45;4;25.125;26.875;29.25;1390;202;0;
3112;2025.03.22 10:00;4;25.25;26.9375;28.875;1390;202;0;
3113;2025.03.22 10:15;4;25.375;27.375;30.5625;1378;202;0;
3114;2025.03.22 10:30;4;25.5;28.375;32.25;1392;202;0;
3115;2025.03.22 10:45;4;25.625;29.75;35.3125;1394;202;0;
3116;2025.03.22 11:00;4;25.875;29.875;33.625;1398;202;0;
3117;2025.03.22 11:15;4;26.125;29.875;33.0625;1395;202;0;
3118;2025.03.22 11:30;4;26.375;29.375;31.625;1395;202;0;
3119;2025.03.22 11:45;4;26.5;29.5;31.9375;1395;202;0;
3120;2025.03.22 12:00;4;26.625;29.75;32.5;1395;202;0;
3121;2025.03.22 12:15;4;26.75;30.25;34.125;1396;202;0;
3122;2025.03.22 12:30;4;26.9375;31.1875;34.5625;1397;202;0;
3123;2025.03.22 12:45;4;27.1875;30.875;32.8125;1398;202;0;
3124;2025.03.22 13:00;4;27.375;30.6875;32.5625;1397;202;0;
3125;2025.03.22 13:15;4;27.5;29.875;31;1396;202;0;
3126;2025.03.22 13:30;4;27.5;30.375;32.625;1396;202;0;
3127;2025.03.22 13:45;4;27.625;30.3125;31.625;1396;202;0;
3128;2025.03.22 14:00;4;27.6875;30.375;31.75;1395;202;0;
3129;2025.03.22 14:15;4;27.75;30.25;31.5;1395;202;0;
3130;2025.03.22 14:30;4;27.8125;29.6875;30;1396;202;0;
3131;2025.03.22 14:45;4;27.8125;29.0625;29;1392;202;0;
3132;2025.03.22 15:00;4;27.75;28.5;28.25;1391;202;0;
3133;2025.03.22 15:15;4;27.75;28;27.625;1389;202;0;
3134;2025.03.22 15:30;4;27.625;27.375;26.3125;1388;202;0;
3135;2025.03.22 15:45;4;27.5;26.875;25.625;1386;202;0;
3136;2025.03.22 16:00;4;27.375;26.5;25;1385;202;0;
3137;2025.03.22 16:15;4;27.25;26.1875;24.625;1384;202;0;
3138;2025.03.22 16:30;4;27.125;25.9375;24.3125;1383;202;0;
3139;2025.03.22 16:45;4;27.125;25.75;24.1875;1383;202;0;
3140;2025.03.22 17:00;4;27;25.5625;23.875;1382;202;0;
3141;2025.03.22 17:15;4;26.875;25.375;23.625;1369;202;0;
3142;2025.03.22 17:30;4;26.75;25.125;23.375;1369;202;0;
3143;2025.03.22 17:45;4;26.6875;24.8125;22.75;1380;202;0;
3144;2025.03.22 18:00;4;26.625;24.5;22.3125;1380;202;0;
3145;2025.03.22 18:15;4;26.5;24.25;21.875;1379;202;0;
3146;2025.03.22 18:30;4;26.375;24;21.8125;1379;202;0;
3147;2025.03.22 18:45;4;26.25;24;22;1378;202;0;
3148;2025.03.22 19:00;4;26.125;24.125;22.375;1378;202;0;
3149;2025.03.22 19:15;4;26.125;24.125;22.3125;1378;202;0;
3150;2025.03.22 19:30;4;26;24;22.125;1378;202;0;
3151;2025.03.22 19:45;4;25.9375;24.0625;22.375;1377;202;0;
3152;2025.03.22 20:00;4;25.875;24.125;22.625;1377;202;0;
3153;2025.03.22 20:15;4;25.875;23.6875;21.9375;1377;202;0;
3154;2025.03.22 20:30;4;25.75;23.375;21.75;1377;202;0;
3155;2025.03.22 20:45;4;25.75;23.25;21.625;1376;202;0;
3156;2025.03.22 21:00;4;25.625;23.375;21.75;1376;202;0;
3157;2025.03.22 21:15;4;25.5625;23.25;21.625;1376;202;0;
3158;2025.03.22 21:30;4;25.5;23.125;21.3125;1375;202;0;
3159;2025.03.22 21:45;4;25.4375;23.0625;21.25;1375;202;0;
3160;2025.03.22 22:00;4;25.375;22.9375;21.0625;1374;202;0;
3161;2025.03.22 22:15;4;25.25;22.8125;20.875;1374;202;0;
3162;2025.03.22 22:30;4;25.25;22.75;20.75;1374;202;0;
3163;2025.03.22 22:45;4;25.125;22.625;20.625;1374;202;0;
3164;2025.03.22 23:00;4;25.0625;22.625;20.75;1374;202;0;
3165;2025.03.22 23:15;4;25;22.625;21;1374;202;0;
3166;2025.03.22 23:30;4;24.9375;22.625;20.8125;1374;202;0;
3167;2025.03.22 23:45;4;24.875;22.5625;20.875;1375;202;0;
3168;2025.03.23 00:00;4;24.875;22.625;20.875;1374;202;0;
3169;2025.03.23 00:15;4;24.8125;22.5625;20.625;1374;202;0;
3170;2025.03.23 00:30;4;24.75;22.5;20.5;1373;202;0;
3171;2025.03.23 00:45;4;24.6875;22.1875;20;1371;202;0;
3172;2025.03.23 01:00;4;24.625;22.125;20.125;1373;202;0;
3173;2025.03.23 01:15;4;24.5625;22.125;20.25;1373;202;0;
3174;2025.03.23 01:30;4;24.5;21.9375;19.75;1373;202;0;
3175;2025.03.23 01:45;4;24.4375;21.6875;19.375;1372;202;0;
3176;2025.03.23 02:00;4;24.375;21.5;19.125;1371;202;0;
3177;2025.03.23 02:15;4;24.25;21.3125;18.8125;1370;202;0;
3178;2025.03.23 02:30;4;24.1875;21.125;18.5;1370;202;0;
3179;2025.03.23 02:45;4;24.125;21;18.5;1370;202;0;
3180;2025.03.23 03:00;4;24;20.9375;18.4375;1370;202;0;
3181;2025.03.23 03:15;4;23.9375;20.875;18.375;1369;202;0;
3182;2025.03.23 03:30;4;23.875;20.75;18.125;1369;202;0;
3183;2025.03.23 03:45;4;23.75;20.625;18;1369;202;0;
3184;2025.03.23 04:00;4;23.6875;20.5;17.875;1369;202;0;
3185;2025.03.23 04:15;4;23.625;20.375;17.75;1369;202;0;
3186;2025.03.23 04:30;4;23.5625;20.375;17.75;1368;202;0;
3187;2025.03.23 04:45;4;23.5;20.3125;17.9375;1369;202;0;
3188;2025.03.23 05:00;4;23.375;20.5;18.25;1369;202;0;
3189;2025.03.23 05:15;4;23.375;20.75;18.9375;1369;202;0;
3190;2025.03.23 05:30;4;23.375;21;19.3125;1369;202;0;
3191;2025.03.23 05:45;4;23.375;21.25;19.875;1370;202;0;
3192;2025.03.23 06:00;4;23.375;21.5;20.25;1370;202;0;
3193;2025.03.23 06:15;4;23.375;22;21.6875;1359;202;0;
3194;2025.03.23 06:30;4;23.375;22.5625;22.125;1360;202;0;
3195;2025.03.23 06:45;4;23.5;23.125;23;1361;202;0;
3196;2025.03.23 07:00;4;23.5625;23.75;24.125;1362;202;0;
3197;2025.03.23 07:15;4;23.6875;24.4375;27.625;1363;202;0;
3198;2025.03.23 07:30;4;23.875;25.25;28.625;1376;202;0;
3199;2025.03.23 07:45;4;24;26;29.625;1365;202;0;
3200;2025.03.23 08:00;4;24.1875;26.625;30.375;1378;202;0;
3201;2025.03.23 08:15;4;24.375;27.25;31.625;1379;202;0;
3202;2025.03.23 08:30;4;24.625;28.1875;33.625;1380;202;0;
3203;2025.03.23 08:45;4;24.875;28.875;33.5;1381;202;0;
3204;2025.03.23 09:00;4;25.125;27.875;29.6875;1380;202;0;
3205;2025.03.23 09:15;4;25.375;27.5;29.125;1380;202;0;
3206;2025.03.23 09:30;4;25.5;27.75;30.875;1380;202;0;
3207;2025.03.23 09:45;4;25.5625;29.4375;33.125;1382;202;0;
3208;2025.03.23 10:00;4;25.75;29.875;33.375;1382;202;0;
3209;2025.03.23 10:15;4;26;31;35;1384;202;0;
3210;2025.03.23 10:30;4;26.25;32.75;39.875;1387;202;0;
3211;2025.03.23 10:45;4;26.625;34.8125;42.75;1390;202;0;
3212;2025.03.23 11:00;4;27;35.75;43.5625;1392;202;0;
3213;2025.03.23 11:15;4;27.375;35.6875;42.8125;1393;202;0;
3214;2025.03.23 11:30;4;27.8125;35.75;41.3125;1393;202;0;
3215;2025.03.23 11:45;4;28.1875;35.6875;41;1392;202;0;
3216;2025.03.23 12:00;4;28.5625;35.75;43;1392;202;0;
3217;2025.03.23 12:15;4;28.875;35.8125;41.875;1393;202;0;
3218;2025.03.23 12:30;4;29.25;35.25;37.5;1393;202;0;
3219;2025.03.23 12:45;4;29.5;35.875;37.625;1394;202;0;
3220;2025.03.23 13:00;4;29.75;36.375;37.375;1395;202;0;
3221;2025.03.23 13:15;4;30.0625;36;35.25;1395;202;0;
3222;2025.03.23 13:30;4;30.25;35.6875;34.75;1395;202;0;
3223;2025.03.23 13:45;4;30.375;34.875;33.875;1392;202;0;
3224;2025.03.23 14:00;4;30.375;35.75;35;1393;202;0;
3225;2025.03.23 14:15;4;30.5;35.8125;34.75;1392;202;0;
3226;2025.03.23 14:30;4;30.5;35.125;34;1390;202;0;
3227;2025.03.23 14:45;4;30.5;34.25;33.625;1388;202;0;
3228;2025.03.23 15:00;4;30.4375;33;32.1875;1385;202;0;
3229;2025.03.23 15:15;4;30.375;33;32.8125;1383;202;0;
3230;2025.03.23 15:30;4;30.25;32.5;31.9375;1381;202;0;
3231;2025.03.23 15:45;4;30.125;31.1875;29.6875;1378;202;0;
3232;2025.03.23 16:00;4;30;30;28.125;1375;202;0;
3233;2025.03.23 16:15;4;29.75;29;26.875;1372;202;0;
3234;2025.03.23 16:30;4;29.625;28.125;25.5625;1369;202;0;
3235;2025.03.23 16:45;4;29.375;27.375;24.625;1367;202;0;
3236;2025.03.23 17:00;4;29.125;26.9375;24.25;1365;202;0;
3237;2025.03.23 17:15;4;29;26.75;24.375;1363;202;0;
3238;2025.03.23 17:30;4;28.75;26.5625;24.25;1362;202;0;
3239;2025.03.23 17:45;4;28.625;26.375;23.875;1361;202;0;
3240;2025.03.23 18:00;4;28.5;26.1875;23.75;1360;202;0;
3241;2025.03.23 18:15;4;28.375;26;23.5;1347;202;0;
3242;2025.03.23 18:30;4;28.1875;25.75;23.375;1346;202;0;
3243;2025.03.23 18:45;4;28.0625;25.5;23;1357;202;0;
3244;2025.03.23 19:00;4;27.9375;25.25;22.625;1356;202;0;
3245;2025.03.23 19:15;4;27.8125;25;22.5;1355;202;0;
3246;2025.03.23 19:30;4;27.6875;24.875;22.5;1343;202;0;
3247;2025.03.23 19:45;4;27.5625;24.75;22.25;1353;202;0;
3248;2025.03.23 20:00;4;27.4375;24.75;22.4375;1353;202;0;
3249;2025.03.23 20:15;4;27.375;24.625;22.25;1352;202;0;
3250;2025.03.23 20:30;4;27.25;24.4375;22.1875;1351;202;0;
3251;2025.03.23 20:45;4;27.125;24.5;22.375;1351;202;0;
3252;2025.03.23 21:00;4;27;24.5;22.625;1350;202;0;
3253;2025.03.23 21:15;4;27;24.625;22.8125;1350;202;0;
3254;2025.03.23 21:30;4;26.875;24.625;22.875;1350;202;0;
3255;2025.03.23 21:45;4;26.875;24.625;22.875;1350;202;0;
3256;2025.03.23 22:00;4;26.75;24.625;22.875;1349;202;0;
3257;2025.03.23 22:15;4;26.75;24.5;22.625;1349;202;0;
3258;2025.03.23 22:30;4;26.625;24.3125;21.9375;1348;202;0;
3259;2025.03.23 22:45;4;26.625;24.3125;22.25;1348;202;0;
3260;2025.03.23 23:00;4;26.5;24;22.125;1347;202;0;
3261;2025.03.23 23:15;4;26.5;23.875;21.75;1345;202;0;
3262;2025.03.23 23:30;4;26.375;24;22.0625;1345;202;0;
3263;2025.03.23 23:45;4;26.375;24;21.875;1345;202;0;
3264;2025.03.24 00:00;4;26.25;23.25;21.125;1332;202;0;
3265;2025.03.24 00:15;4;26.1875;23.1875;21.25;1343;202;0;
3266;2025.03.24 00:30;4;26.125;23.25;21.0625;1342;202;0;
3267;2025.03.24 00:45;4;26;23.25;21.125;1342;202;0;
3268;2025.03.24 01:00;4;25.9375;23.25;21.1875;1342;202;0;
3269;2025.03.24 01:15;4;25.875;23.125;21.25;1342;202;0;
3270;2025.03.24 01:30;4;25.8125;23;21.1875;1335;202;0;
3271;2025.03.24 01:45;4;25.75;22.8125;21.125;1341;202;0;
3272;2025.03.24 02:00;4;25.6875;22.75;21;1341;202;0;
3273;2025.03.24 02:15;4;25.625;22.6875;20.6875;1340;202;0;
3274;2025.03.24 02:30;4;25.5;22.5625;20.5;1340;202;0;
3275;2025.03.24 02:45;4;25.5;22.375;20.0625;1339;202;0;
3276;2025.03.24 03:00;4;25.375;22.3125;19.875;1339;202;0;
3277;2025.03.24 03:15;4;25.375;22.375;20.1875;1339;202;0;
3278;2025.03.24 03:30;4;25.25;22.5;20.625;1339;202;0;
3279;2025.03.24 03:45;4;25.25;22.5625;20.625;1340;202;0;
3280;2025.03.24 04:00;4;25.25;22.625;20.875;1339;202;0;
3281;2025.03.24 04:15;4;25.125;22.625;20.875;1339;202;0;
3282;2025.03.24 04:30;4;25.125;22.75;20.875;1339;202;0;
3283;2025.03.24 04:45;4;25.125;22.75;21;1339;202;0;
3284;2025.03.24 05:00;4;25.125;22.8125;21.1875;1339;202;0;
3285;2025.03.24 05:15;4;25.0625;23;21.625;1339;202;0;
3286;2025.03.24 05:30;4;25;23.375;22.75;1339;202;0;
3287;2025.03.24 05:45;4;25;23.9375;24;1329;202;0;
3288;2025.03.24 06:00;4;25.0625;24.1875;23.875;1329;202;0;
3289;2025.03.24 06:15;4;25.125;23.875;22.5;1328;202;0;
3290;2025.03.24 06:30;4;25.125;23.875;22.3125;1328;202;0;
3291;2025.03.24 06:45;4;25.125;23.625;21.875;1328;202;0;
3292;2025.03.24 07:00;4;25.125;23.4375;22.5625;1328;202;0;
3293;2025.03.24 07:15;4;25.125;23.75;23.25;1328;202;0;
3294;2025.03.24 07:30;4;25.125;24;23.625;1328;202;0;
3295;2025.03.24 07:45;4;25.1875;25;25.4375;1330;202;0;
3296;2025.03.24 08:00;4;25.25;25.5625;25.875;1331;202;0;
3297;2025.03.24 08:15;4;25.375;26.4375;26.75;1344;202;0;
3298;2025.03.24 08:30;4;25.5;26.375;28.3125;1344;202;0;
3299;2025.03.24 08:45;4;25.625;26.5;28.6875;1344;202;0;
3300;2025.03.24 09:00;4;25.625;26.75;28.75;1344;202;0;
3301;2025.03.24 09:15;4;25.75;26.875;28.1875;1345;202;0;
3302;2025.03.24 09:30;4;25.8125;27.875;31.0625;1346;202;0;
3303;2025.03.24 09:45;4;25.9375;28.875;33;1341;202;0;
3304;2025.03.24 10:00;4;26.125;28.875;31.125;1349;202;0;
3305;2025.03.24 10:15;4;26.25;29.25;32.375;1349;202;0;
3306;2025.03.24 10:30;4;26.375;29.8125;33;1350;202;0;
3307;2025.03.24 10:45;4;26.5625;29.875;33;1351;202;0;
3308;2025.03.24 11:00;4;26.75;31.375;35.75;1353;202;0;
3309;2025.03.24 11:15;4;26.9375;31.625;35.5;1354;202;0;
3310;2025.03.24 11:30;4;27.125;32.3125;36.5;1355;202;0;
3311;2025.03.24 11:45;4;27.375;33.375;41.25;1356;202;0;
3312;2025.03.24 12:00;4;27.625;34.5;42.125;1359;202;0;
3313;2025.03.24 12:15;4;28;34.5;38.5;1360;202;0;
3314;2025.03.24 12:30;4;28.375;33.9375;36.25;1360;202;0;
3315;2025.03.24 12:45;4;28.5625;34.875;38.125;1361;202;0;
3316;2025.03.24 13:00;4;28.8125;33.875;35.125;1360;202;0;
3317;2025.03.24 13:15;4;29;34.75;36.125;1361;202;0;
3318;2025.03.24 13:30;4;29.1875;35.25;36.25;1362;202;0;
3319;2025.03.24 13:45;4;29.375;35.125;35.1875;1351;202;0;
3320;2025.03.24 14:00;4;29.5;34.3125;34.4375;1360;202;0;
3321;2025.03.24 14:15;4;29.5625;33.5;33.5625;1358;202;0;
3322;2025.03.24 14:30;4;29.5;33.75;34.75;1357;202;0;
3323;2025.03.24 14:45;4;29.5625;33.5;34.1875;1356;202;0;
3324;2025.03.24 15:00;4;29.5625;32.375;32.125;1354;202;0;
3325;2025.03.24 15:15;4;29.5;31.5;31;1351;202;0;
3326;2025.03.24 15:30;4;29.4375;31.125;30.8125;1349;202;0;
3327;2025.03.24 15:45;4;29.375;30.375;29.375;1347;202;0;
3328;2025.03.24 16:00;4;29.25;29.5625;28.125;1345;202;0;
3329;2025.03.24 16:15;4;29.125;28.9375;27.375;1343;202;0;
3330;2025.03.24 16:30;4;29;28.125;26;1341;202;0;
3331;2025.03.24 16:45;4;28.875;27.25;24.75;1339;202;0;
3332;2025.03.24 17:00;4;28.6875;26.5;23.5625;1337;202;0;
3333;2025.03.24 17:15;4;28.5;26;23.1875;1335;202;0;
3334;2025.03.24 17:30;4;28.375;25.5625;22.8125;1333;202;0;
3335;2025.03.24 17:45;4;28.125;25.125;22.375;1320;202;0;
3336;2025.03.24 18:00;4;28;24.875;22.1875;1330;202;0;
3337;2025.03.24 18:15;4;27.875;24.75;22.25;1329;202;0;
3338;2025.03.24 18:30;4;27.6875;25;23;1329;202;0;
3339;2025.03.24 18:45;4;27.625;24.875;22.8125;1329;202;0;
3340;2025.03.24 19:00;4;27.5;24.625;22.375;1327;202;0;
3341;2025.03.24 19:15;4;27.375;24.375;22;1326;202;0;
3342;2025.03.24 19:30;4;27.25;24;21.5;1326;202;0;
3343;2025.03.24 19:45;4;27.125;23.8125;21.25;1325;202;0;
3344;2025.03.24 20:00;4;27;23.6875;21.0625;1324;202;0;
3345;2025.03.24 20:15;4;26.875;23.625;20.9375;1323;202;0;
3346;2025.03.24 20:30;4;26.75;23.625;21.1875;1323;202;0;
3347;2025.03.24 20:45;4;26.6875;23.625;21;1323;202;0;
3348;2025.03.24 21:00;4;26.625;23.375;20.625;1322;202;0;
3349;2025.03.24 21:15;4;26.5;23.3125;20.625;1318;202;0;
3350;2025.03.24 21:30;4;26.4375;23.5;21.375;1310;202;0;
3351;2025.03.24 21:45;4;26.375;23.5;21.375;1310;202;0;
3352;2025.03.24 22:00;4;26.3125;23.5;21.25;1310;202;0;
3353;2025.03.24 22:15;4;26.25;23.375;21;1309;202;0;
3354;2025.03.24 22:30;4;26.1875;23.1875;20.875;1309;202;0;
3355;2025.03.24 22:45;4;26.125;23.125;21.5;1308;202;0;
3356;2025.03.24 23:00;4;26;23.25;21.625;1308;202;0;
3357;2025.03.24 23:15;4;26;23.25;21.375;1308;202;0;
3358;2025.03.24 23:30;4;25.9375;23.25;21.5;1308;202;0;
3359;2025.03.24 23:45;4;25.875;23.25;21.5625;1308;202;0;
3360;2025.03.25 00:00;4;25.8125;23.125;21.5;1308;202;0;
3361;2025.03.25 00:15;4;25.75;23;21.625;1307;202;0;
3362;2025.03.25 00:30;4;25.75;23;21.625;1318;202;0;
3363;2025.03.25 00:45;4;25.625;22.9375;21.625;1318;202;0;
3364;2025.03.25 01:00;4;25.625;22.875;21.625;1318;202;0;
3365;2025.03.25 01:15;4;25.5625;23;21.5625;1317;202;0;
3366;2025.03.25 01:30;4;25.5;22.875;21.375;1318;202;0;
3367;2025.03.25 01:45;4;25.5;22.75;21.125;1317;202;0;
3368;2025.03.25 02:00;4;25.375;22.75;20.9375;1317;202;0;
3369;2025.03.25 02:15;4;25.375;22.6875;20.75;1317;202;0;
3370;2025.03.25 02:30;4;25.375;22.5625;20.375;1316;202;0;
3371;2025.03.25 02:45;4;25.25;22.375;20.0625;1316;202;0;
3372;2025.03.25 03:00;4;25.25;22.375;20.375;1316;202;0;
3373;2025.03.25 03:15;4;25.1875;22.5;20.625;1316;202;0;
3374;2025.03.25 03:30;4;25.125;22.625;20.8125;1316;202;0;
3375;2025.03.25 03:45;4;25.125;22.625;20.875;1316;202;0;
3376;2025.03.25 04:00;4;25.125;22.625;21;1316;202;0;
3377;2025.03.25 04:15;4;25.0625;22.6875;21.0625;1316;202;0;
3378;2025.03.25 04:30;4;25;22.75;21.0625;1316;202;0;
3379;2025.03.25 04:45;4;25;22.75;21.125;1316;202;0;
3380;2025.03.25 05:00;4;25;22.875;21.3125;1316;202;0;
3381;2025.03.25 05:15;4;25;22.625;20.875;1315;202;0;
3382;2025.03.25 05:30;4;25;22.4375;21;1315;202;0;
3383;2025.03.25 05:45;4;24.9375;22.5;21.3125;1315;202;0;
3384;2025.03.25 06:00;4;24.875;22.875;21.8125;1316;202;0;
3385;2025.03.25 06:15;4;24.875;23;21.9375;1316;202;0;
3386;2025.03.25 06:30;4;24.875;23.125;22.0625;1316;202;0;
3387;2025.03.25 06:45;4;24.875;23.5;23;1311;202;0;
3388;2025.03.25 07:00;4;24.9375;24.0625;23.6875;1317;202;0;
3389;2025.03.25 07:15;4;25;24.25;23.375;1317;202;0;
3390;2025.03.25 07:30;4;25;25.5;25.25;1308;202;0;
3391;2025.03.25 07:45;4;25.125;26.1875;28.75;1320;202;0;
3392;2025.03.25 08:00;4;25.25;26.875;31.0625;1321;202;0;
3393;2025.03.25 08:15;4;25.375;27.75;32;1323;202;0;
3394;2025.03.25 08:30;4;25.5;28.9375;34.625;1325;202;0;
3395;2025.03.25 08:45;4;25.6875;29.875;35.25;1327;202;0;
3396;2025.03.25 09:00;4;25.875;30.75;35.75;1329;202;0;
3397;2025.03.25 09:15;4;26.1875;31.75;36.5;1331;202;0;
3398;2025.03.25 09:30;4;26.5;33.125;40;1333;202;0;
3399;2025.03.25 09:45;4;26.75;34.5;42.9375;1336;202;0;
3400;2025.03.25 10:00;4;27.125;36.0625;42.125;1340;202;0;
3401;2025.03.25 10:15;4;27.4375;36.625;40.5;1342;202;0;
3402;2025.03.25 10:30;4;27.75;37.125;43.75;1344;202;0;
3403;2025.03.25 10:45;4;28.125;37.125;43.8125;1344;202;0;
3404;2025.03.25 11:00;4;28.375;37.5625;42;1345;202;0;
3405;2025.03.25 11:15;4;28.75;37.125;43.0625;1344;202;0;
3406;2025.03.25 11:30;4;29;37.0625;43;1343;202;0;
3407;2025.03.25 11:45;4;29.25;37.125;41.375;1343;202;0;
3408;2025.03.25 12:00;4;29.5;36.875;40.375;1341;202;0;
